DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,OPEN,LAST
20150901,8871,8871,8871,9337,2350815,265,2,9337,8871
20150831,8872,8872,8872,9337,4640056,523,2,9338,8872
20150830,8887,8887,8887,9338,89936440,10120,2,9354,8887
20150829,8893,8893,8893,9354,41165697,4629,6,9361,8893
20150826,8904,8904,8904,9361,63396480,7120,3,9372,8904
20150825,8910,8910,8910,9372,32236380,3618,6,9378,8910
20150824,8912,8912,8912,9378,14909776,1673,2,9381,8912
20150823,8916,8916,8916,9381,20640540,2315,4,9385,8916
20150822,8918,8918,8918,9385,13323492,1494,3,9387,8918
20150819,8927,8927,8927,9387,53481657,5991,9,9396,8927
20150818,8929,8929,8929,9396,9911190,1110,1,9398,8929
20150817,8954,8954,8936,9398,48942856,5471,4,9406,8936
20150816,8954,8954,8954,9406,106104900,11850,11,9425,8954
20150815,8956,8956,8956,9425,12538400,1400,6,9427,8956
20150812,8987,9000,8986,9427,177601533,19762,35,9458,8986
20150810,9250,9250,9064,9458,525957325,57736,50,9541,9064
20150809,8853,9580,8853,9541,3507377090,367616,123,9303,9332
20150808,9073,9500,8899,9303,734345783,80451,82,9367,9500
20150805,9100,9150,9071,9367,212799053,23393,42,9390,9130
20150804,9115,9299,9100,9390,84745486,9257,18,9398,9100
20150803,9106,9490,9071,9398,645002641,69273,55,9424,9394
20150802,9400,9400,9110,9424,319208942,34814,37,9457,9210
20150801,9330,9498,9240,9457,133057379,14238,26,9463,9497
20150729,9500,9679,9220,9463,853783158,91622,57,9527,9300
20150728,9303,9900,9200,9527,3196315353,335500,84,9534,9600
20150727,9167,9600,9167,9534,2449568493,256887,64,9522,9301
20150726,9210,9689,9070,9522,2119760046,222033,51,9450,9500
20150725,9500,9560,9201,9450,571769672,60457,39,9448,9210
20150722,9770,9770,9370,9448,466802977,49127,36,9438,9420
20150721,9003,9600,9003,9438,489399343,51475,87,9423,9600
20150720,9200,9500,9000,9423,632521794,68145,32,9465,9256
20150715,10000,10000,9371,9465,3013407342,318373,154,9864,9372
20150714,10000,10299,9418,9864,3421756760,346897,148,9913,9998
20150713,10031,10430,9511,9913,2680876357,270507,180,9936,9979
20150712,9901,10068,9501,9936,3624991793,364828,242,9601,9850
20150711,9320,9642,9320,9601,6129885878,638462,260,9183,9642
20150707,8616,9278,8500,9183,8654056242,942388,233,8837,9278
20150706,8701,8894,8600,8837,750832742,86114,87,8884,8700
20150705,9001,9001,8620,8884,1500151484,169316,94,8916,8640
20150704,8837,9079,8821,8916,1406561710,157192,113,8881,8939
20150701,9042,9050,8620,8881,2277476322,257082,95,9016,8751
20150630,9010,9170,8722,9016,1925646128,213540,121,9010,8990
20150629,9008,9200,9008,9010,5384555613,597618,182,9482,9008
20150628,9290,9290,9129,9482,751976246,82221,81,9609,9129
20150627,9999,9999,9528,9609,2915780167,303440,172,10029,9528
20150624,10300,10300,9800,10029,1994378851,199213,159,10063,9940
20150623,10000,10498,9800,10063,4332799514,430551,240,10043,9850
20150617,11343,11343,11343,11343,68784870783,6064081,532,11940,11343
20150616,11940,11940,11940,11940,3636398640,304556,26,12568,11940
20150615,12073,12073,12073,12568,796818000,66000,11,12708,12073
20150614,12178,12178,12178,12708,629614778,51701,16,12818,12178
20150613,12243,12243,12243,12818,394151142,32194,14,12887,12243
20150610,12243,12243,12243,12887,612150,50,1,12887,12243
20150609,12245,12245,12245,12887,12245000,1000,1,12889,12245
20150607,12563,12563,12563,12889,1907804617,151859,11,13224,12563
20150606,12573,12573,12573,13224,55459503,4411,3,13234,12573
20150602,12588,12588,12588,13234,92169336,7322,6,13250,12588
20150601,12695,12695,12695,13250,646315145,50911,10,13363,12695
20150531,12698,12698,12698,13363,15326486,1207,4,13366,12698
20150530,12718,12718,12718,13366,117577910,9245,7,13387,12718
20150527,12719,12719,12719,13387,7682276,604,5,13388,12719
20150526,12737,12737,12737,13388,110124102,8646,4,13407,12737
20150525,12844,12844,12844,13407,642071560,49990,4,13519,12844
20150524,12844,12844,12844,13519,1284400,100,1,13519,12844
20150523,12847,12847,12847,13519,24306524,1892,7,13523,12847
20150520,13523,13523,13523,13523,1352300,100,1,14086,13523
20150517,13524,13524,13524,14086,5693604,421,3,14087,13524
20150512,13525,13525,13525,14087,10143750,750,6,14088,13525
20150509,13526,13526,13526,14088,4220112,312,3,14089,13526
20150505,13529,13529,13529,14089,19116477,1413,3,14092,13529
20150504,13530,13530,13530,14092,6927360,512,3,14093,13530
20150503,13530,13530,13530,14093,3044250,225,3,14093,13530
20150429,13531,13531,13531,14093,9404045,695,3,14094,13531
20150428,13537,13537,13537,14094,46959853,3469,5,14101,13537
20150427,13537,13537,13537,14101,135370,10,1,14101,13537
20150426,13537,13537,13537,14101,1434922,106,1,14101,13537
20150425,13556,13556,13556,14101,137430728,10138,17,14120,13556
20150422,13559,13559,13559,14120,20772388,1532,4,14123,13559
20150421,13563,13563,13563,14123,38193408,2816,3,14128,13563
20150419,13576,13576,13576,14128,91597272,6747,6,14141,13576
20150418,13577,13577,13577,14141,5838110,430,5,14142,13577
20150415,13588,13588,13588,14142,88716052,6529,6,14154,13588
20150414,13588,13588,13588,14154,1358800,100,1,14154,13588
20150413,13596,13596,13596,14154,60665352,4462,2,14162,13596
20150412,13599,13599,13599,14162,22914315,1685,2,14165,13599
20150411,13601,13601,13601,14165,11900875,875,5,14167,13601
20150408,13696,13696,13696,14167,716574720,52320,16,14266,13696
20150407,13701,13701,13701,14266,34800540,2540,4,14271,13701
20150406,13735,13735,13735,14271,256157750,18650,9,14307,13735
20150405,14688,14688,13581,14307,7169851582,501128,334,14146,13581
20150404,14192,14192,14192,14146,3896967088,274589,134,13647,14192
20150331,13103,13103,13103,13647,3957106,302,2,13648,13103
20150330,13104,13104,13104,13648,13104000,1000,1,13650,13104
20150329,13133,13133,13133,13650,212899063,16211,24,13680,13133
20150328,13171,13171,13171,13680,283466262,21522,10,13719,13171
20150314,13173,13173,13173,13719,14990874,1138,3,13721,13173
20150311,13175,13175,13175,13721,15651900,1188,2,13723,13175
20150307,13176,13176,13176,13723,13874328,1053,6,13725,13176
20150304,13178,13178,13178,13725,14495800,1100,2,13727,13178
20150303,13179,13179,13179,13727,6892617,523,2,13728,13179
20150301,13179,13179,13179,13728,645771,49,1,13728,13179
20150228,13183,13183,13183,13728,29714482,2254,2,13732,13183
20150225,13185,13185,13185,13732,14767200,1120,2,13734,13185
20150223,13186,13186,13186,13734,6171048,468,6,13735,13186
20150216,13188,13188,13188,13735,32574360,2470,4,13737,13188
20150215,13190,13190,13190,13737,29677500,2250,2,13739,13190
20150210,13190,13190,13190,13739,1055200,80,1,13739,13190
20150207,13192,13192,13192,13739,30051376,2278,2,13741,13192
20150203,13193,13193,13193,13741,7638747,579,3,13742,13193
20150202,13195,13195,13195,13742,10054590,762,2,13744,13195
20150201,13198,13198,13198,13744,15217294,1153,3,13747,13198
20150128,13235,13235,13235,13747,187712005,14183,4,13786,13235
20150127,13262,13262,13262,13786,132620000,10000,2,13814,13262
20150126,13262,13262,13262,13814,1989300,150,1,13814,13262
20150124,13264,13264,13264,13814,11659056,879,4,13816,13264
20150118,13264,13264,13264,13816,1087648,82,1,13816,13264
20150117,13270,13270,13270,13816,30521000,2300,7,13822,13270
20150114,13296,13296,13296,13822,132960000,10000,2,13850,13296
20150112,13300,13300,13300,13850,20987400,1578,5,13854,13300
20150106,13304,13304,13304,13854,18226480,1370,3,13858,13304
20150104,13304,13304,13304,13858,1330400,100,1,13858,13304
20150103,13305,13305,13305,13858,6652500,500,1,13859,13305
20141230,13306,13306,13306,13859,5003056,376,2,13860,13306
20141229,13318,13318,13318,13860,57933300,4350,5,13872,13318
20141228,13320,13320,13320,13872,11988000,900,2,13874,13320
20141227,13322,13322,13322,13874,14654200,1100,2,13877,13322
20141224,13333,13333,13333,13877,51718707,3879,14,13888,13333
20141222,13368,13368,13368,13888,172126368,12876,16,13924,13368
20141217,13368,13368,13368,13924,5641296,422,2,13925,13368
20141216,13374,13374,13374,13925,27282960,2040,5,13931,13374
20141215,13391,13391,13391,13931,81189633,6063,8,13948,13391
20141214,13447,13447,13447,13948,282790410,21030,16,14007,13447
20141210,13768,13899,13768,14007,1609764500,116905,85,14341,13768
20141209,14652,14652,14093,14341,1730417664,122489,58,14680,14093
20141208,14198,14740,14198,14680,3744612600,255084,58,14229,14695
20141201,14500,14500,14198,14229,3154945202,221721,155,14789,14198
20141130,14951,14951,14241,14789,29690091991,2007548,586,14376,14250
20141129,14376,14376,14376,14376,3883877664,270164,38,13824,14376
20141126,13824,13824,13824,13824,2833933824,205001,43,13293,13824
20141125,13316,13316,13316,13293,2541132228,190833,38,12804,13316
20141124,13264,13264,13264,12804,258939808,19522,24,12754,13264
20141123,12890,12900,12850,12754,1847856708,143325,94,12404,12900
20141122,12408,12408,12250,12404,5497233459,443185,250,11931,12408
20141119,11646,12073,11170,11931,3815282743,319768,113,11609,12073
20141118,11620,11620,11301,11609,259311777,22637,30,11629,11401
20141117,11350,11759,11350,11629,307561876,26567,36,11637,11493
20141116,11824,11824,11300,11637,442723661,39058,46,11710,11302
20141115,11550,11550,11373,11710,176912232,15463,39,11732,11373
20141112,11400,11650,11400,11732,119374702,10337,30,11742,11640
20141111,11500,11600,11310,11742,276226797,24108,56,11781,11600
20141110,11601,11780,11412,11781,250731792,21687,41,11808,11520
20141109,11652,11950,11652,11808,270516116,22912,63,11808,11660
20141108,11600,12000,11450,11808,775987656,66223,56,11853,12000
20141105,11800,11800,11580,11853,351540443,30144,38,11887,11650
20141102,11700,11710,11560,11887,200475490,17298,35,11915,11710
20141101,11900,11949,11690,11915,174238990,14720,26,11921,11718
20141029,11550,11830,11550,11921,429525008,36458,33,11952,11800
20141028,11718,11800,11637,11952,845467389,72547,36,12121,11680
20141027,11719,11810,11719,12121,354961404,30090,17,12178,11800
20141026,11718,11744,11718,12178,132607784,11313,18,12205,11744
20141025,12199,12199,11751,12205,169555799,14262,20,12229,11751
20141022,11801,11830,11800,12229,69102710,5850,12,12242,11815
20141021,12029,12029,11800,12242,246437410,20709,26,12281,11807
20141020,11950,12500,11950,12281,1449016323,116991,62,12133,12184
20141019,11810,12097,11717,12133,193438301,16222,20,12151,11751
20141018,12148,12149,11812,12151,219490310,18472,27,12178,11813
20141015,12239,12239,11900,12178,908506821,75272,28,12244,11900
20141014,12330,12330,12000,12244,587814862,48807,35,12309,12004
20141012,12002,12400,12002,12309,1513087352,122333,85,12215,12330
20141011,11822,11900,11806,12215,417126023,35234,45,12296,11806
20141008,11822,11987,11822,12296,92469528,7809,18,12314,11822
20141007,12000,12000,11852,12314,56946915,4793,20,12325,11988
20141006,11993,12398,11513,12325,3417594440,277299,123,11936,12100
20141004,11967,11968,11635,11936,807929435,67739,87,11941,11940
20141001,11520,11994,11512,11941,228979944,19719,29,11977,11545
20140930,11515,11999,11515,11977,119792988,10270,29,11994,11700
20140929,11620,11620,11591,11994,381239651,32889,28,12073,11591
20140928,11760,11970,11672,12073,426345718,36460,52,12158,11672
20140927,12000,12000,11758,12158,429116587,36492,23,12247,11758
20140924,12000,12000,11824,12247,384050970,32307,46,12316,11910
20140923,11876,12174,11843,12316,95679167,8040,21,12333,12000
20140922,11910,12001,11900,12333,297170954,24934,36,12392,11900
20140921,12392,12540,11951,12392,542123702,43743,23,12392,11951
20140920,12690,12859,11886,12392,393792715,31549,47,12375,12303
20140917,11985,12454,11985,12375,5279717929,426648,184,11975,12454
20140916,12000,12000,11527,11975,188505998,16239,25,12007,11527
20140915,11612,11612,11603,12007,379444671,32700,31,12086,11603
20140914,11700,12000,11613,12086,70086056,5955,20,12096,11642
20140913,11625,11625,11620,12096,37676402,3242,10,12104,11620
20140910,11710,12000,11673,12104,267145712,22868,38,12159,11673
20140909,11795,11990,11795,12159,621193798,52629,53,12286,11795
20140908,11899,12173,11852,12286,333157223,27942,52,12345,11852
20140907,11899,11899,11899,12345,236218948,19852,16,12394,11899
20140906,12001,12279,11971,12394,410076526,34096,43,12469,11971
20140903,12060,12480,12013,12469,120676873,10013,28,12491,12020
20140902,12064,12790,12064,12491,874570923,70791,66,12566,12064
20140901,12120,12120,12119,12566,275914756,22767,24,12623,12119
20140831,12663,12663,12160,12623,257690975,20975,23,12663,12160
20140830,12600,12600,12200,12663,309049470,24847,21,12695,12350
20140827,13150,13150,12600,12695,826330790,64829,59,12670,12749
20140826,12824,12824,12823,12670,1763517898,137517,89,12331,12824
20140825,11990,12536,11704,12331,4654453118,377469,95,12054,12536
20140824,11802,12099,11630,12054,404215411,34362,59,12114,11652
20140823,11631,12259,11630,12114,751098895,62004,72,12114,12001
20140820,11795,11802,11794,12114,820640392,69578,67,12285,11794
20140819,12000,12150,11894,12285,493182327,41341,25,12378,12000
20140818,12000,12300,11930,12378,297927155,24767,46,12427,12000
20140817,12001,12022,11990,12427,303310766,25279,61,12489,11990
20140816,12170,12500,12075,12489,556051584,45629,51,12578,12085
20140813,12160,12740,12160,12578,291375070,23356,32,12592,12400
20140812,12700,12700,12344,12592,1301049086,105324,76,12858,12500
20140811,12999,13000,12550,12858,254848077,20177,45,12884,12561
20140810,12800,12948,12400,12884,2323836626,180191,34,12768,12929
20140809,12503,12639,12375,12768,666028663,53570,66,12890,12375
20140806,12401,13100,12401,12890,428367722,33445,72,12907,12899
20140805,12521,12555,12453,12907,316547443,25385,41,12971,12457
20140804,12771,13537,12771,12971,1626301733,127244,87,13303,12771
20140803,13500,13785,12884,13303,898659164,68707,87,13420,12900
20140802,13599,13739,13225,13420,1366543270,101296,33,13348,13499
20140728,13500,13650,13111,13348,583902527,43211,77,13302,13599
20140727,12940,13477,12940,13302,7356106307,553017,170,13479,13351
20140726,13400,13850,13050,13479,577069067,44129,53,13593,13050
20140723,14000,14000,13373,13593,1828739469,136116,161,13930,13373
20140722,14690,14690,13565,13930,3737375101,268305,239,14130,13565
20140721,14161,14161,13821,14130,8423948753,596171,405,13617,14152
20140720,13132,13657,13132,13617,9383368606,689111,349,12160,13657
20140716,12386,12386,12386,12160,1301025440,105040,20,11910,12386
20140715,12383,12383,12383,11910,14871983,1201,4,11907,12383
20140714,12344,12344,12344,11907,194442688,15752,9,11870,12344
20140713,12330,12330,12330,11870,74386890,6033,8,11856,12330
20140712,12291,12291,12291,11856,191751891,15601,10,11819,12291
20140709,11999,11999,11999,11819,1462294132,121868,16,11538,11999
20140708,11950,11950,11950,11538,242477450,20291,8,11491,11950
20140707,11200,11507,11000,11491,3315012233,288492,162,11065,11507
20140706,11114,11114,10600,11065,6704725639,605933,113,10687,10800
20140705,10400,10710,10371,10687,4343296062,406421,95,10299,10710
20140702,10086,10400,10070,10299,5037749477,489145,59,10042,10245
20140701,9835,10255,9835,10042,1254195315,126379,83,10244,10000
20140630,10250,10250,9868,10244,230149279,23071,20,10279,9868
20140629,9924,10010,9924,10279,286952894,28880,34,10337,10000
20140628,10416,10416,9968,10337,252311491,25181,57,10383,9968
20140625,10399,10399,10010,10383,2960228111,285109,58,10314,10345
20140624,10498,10498,9981,10314,478504639,47598,61,10396,10346
20140623,10321,10593,10321,10396,995753574,94903,44,10309,10340
20140622,10400,10459,10290,10309,428841744,41406,37,10297,10459
20140621,10449,10449,10250,10297,542717766,52172,33,10260,10261
20140618,10191,10449,10191,10260,1776541516,174059,79,10615,10449
20140617,11000,11000,10560,10615,206535178,19457,41,10729,10560
20140521,33800,35221,32901,34687,5433714332,155599,148,33867,35221
20140520,33000,33550,32900,33867,1849139716,55985,93,34193,33333
20140519,33563,34281,33000,34193,1385472605,41301,75,34362,33000
20140518,34000,34988,32850,34362,3023524998,87377,87,34175,34001
20140517,34500,34500,33500,34175,3571581324,106478,111,34895,33500
20140514,34373,35000,34372,34895,4433031391,128893,155,35804,34401
20140512,36500,36500,34334,35804,3775841039,105352,141,35764,34334
20140511,34890,35590,34889,35764,2794744483,80084,115,36342,34889
20140510,35555,36500,35142,36342,1368437388,38820,83,36605,35222
20140507,37471,37471,35261,36605,487007057,13630,41,36669,35715
20140506,38000,38000,35320,36669,2480353086,67853,114,36727,35450
20140505,35800,36881,35800,36727,6623984711,179659,130,35463,36881
20140504,35234,35999,35234,35463,6334361595,179341,196,36702,35900
20140503,36131,37290,36120,36702,4680712087,129313,161,37625,36120
20140430,36494,36494,36494,37625,1868711764,51206,12,38014,36494
20140429,37088,37089,37088,38014,2969710736,80072,61,38633,37088
20140428,38060,38060,37296,38633,1067632876,28599,61,38850,37296
20140427,39110,39415,38174,38850,5345490298,139030,354,39764,38174
20140426,39495,40987,39495,39764,23482502697,590545,819,41140,39700
20140423,39512,39512,39512,41140,86136160,2180,5,41158,39512
20140422,39526,39526,39526,41158,68182350,1725,12,41172,39526
20140421,39721,39721,39721,41172,980274559,24679,18,41376,39721
20140420,41376,41376,41376,41376,8357289984,201984,40,43100,41376
20140419,42398,42398,42398,43100,5108747010,120495,15,44164,42398
20140416,42398,42398,42398,44164,1102348,26,1,44164,42398
20140415,42401,42401,42401,44164,15264360,360,2,44167,42401
20140414,42402,42402,42402,44167,5766672,136,2,44168,42402
20140413,42402,42402,42402,44168,1187256,28,1,44168,42402
20140412,42490,42490,42490,44168,440791260,10374,7,44260,42490
20140408,42511,42511,42511,44260,105724857,2487,11,44282,42511
20140407,42607,42607,42607,44282,479925248,11264,16,44382,42607
20140406,44147,44993,42050,44382,17874474449,402742,175,43333,42264
20140405,42000,43995,41095,43333,12460307755,287551,93,42807,42000
20140331,42000,42460,41403,42807,1729203446,41582,119,43128,41500
20140330,41690,43500,40527,43128,9589714603,222355,88,42215,42531
20140329,41000,42304,41000,42215,8576108316,203151,64,40938,41670
20140326,40300,40349,39461,40938,1188304722,29721,40,41105,40000
20140325,39701,41000,39671,41105,1691679447,41994,84,41323,41000
20140319,41407,41407,39017,41323,30762441319,744438,191,39815,40000
20140318,39200,40153,37066,39815,17472344861,438834,311,38609,40153
20140317,39500,39500,38398,38609,17403405796,450755,267,39997,38398
20140316,40688,40688,38041,39997,37867457272,946755,414,39124,39098
20140315,39791,39791,39791,39124,4488623755,112805,37,38261,39791
20140312,38293,38293,38293,38261,7492331794,195658,72,36821,38293
20140311,37025,37025,37025,36821,6346344175,171407,57,35601,37025
20140310,35857,35857,35857,35601,5839204879,162847,36,34478,35857
20140309,34478,34478,34478,34478,10562059476,306342,126,33152,34478
20140308,33480,33880,33300,33152,3116422250,92132,50,32577,33880
20140305,32400,32808,32050,32577,5556272552,169598,89,31547,32808
20140304,29410,31850,29410,31547,14596293374,462678,172,30625,31850
20140303,31395,31500,30553,30625,7021296831,229264,78,31826,30600
20140302,31000,31500,30860,31826,1408702711,45466,61,32074,31300
20140301,32890,32890,30860,32074,501542992,16039,47,32144,31300
20140226,31272,32200,31272,32144,2575164945,81698,88,32574,32000
20140225,31601,31601,31422,32574,762907830,24270,41,32731,31422
20140224,32480,33000,31700,32731,2954180922,90462,88,32793,32900
20140223,32350,32760,32093,32793,3346797628,103925,121,33430,32093
20140222,34799,34799,32600,33430,3843223123,115291,106,33559,32899
20140219,32600,34490,32172,33559,23160660749,690149,278,33501,33558
20140218,32700,33000,32590,33501,2257169315,69119,85,33947,33000
20140217,32590,35052,32356,33947,5209503791,153127,158,33704,33948
20140216,32705,34500,32705,33704,3837400642,114775,137,34067,33718
20140215,33274,34949,33274,34067,3167001379,94798,84,34660,33274
20140212,33282,33282,33282,34660,39306042,1181,4,34668,33282
20140210,33310,33325,33309,34668,137024957,4113,19,34696,33309
20140209,33627,35200,33627,34696,1818796120,53817,122,35028,34400
20140208,33629,33629,33629,35028,8138218,242,3,35030,33629
20140205,33864,33864,33863,35030,1165564619,34420,29,35273,33863
20140204,34305,35450,34201,35273,3796910259,108494,48,35600,34516
20140203,34500,34900,34233,35600,286657425,8368,29,35659,34260
20140202,37200,37200,34405,35659,1098898933,31662,62,35838,34405
20140201,36489,36489,36090,35838,3928838340,107691,183,35086,36489
20140129,34999,36082,34321,35086,4621527894,130953,104,34695,36082
20140128,34000,35940,34000,34695,1460191744,41494,61,34565,34900
20140127,33707,34200,33707,34565,2622082320,77790,48,35111,33707
20140126,35694,35700,34409,35111,4949485365,142170,72,35842,34409
20140125,37275,37275,34500,35842,1649132526,46382,61,35929,35699
20140122,35129,35200,35128,35929,3181753240,90575,75,36591,35128
20140121,35780,37000,35780,36591,3287785449,91860,55,37270,35780
20140120,36252,36800,36243,37270,2321771175,64058,79,37753,36243
20140118,38496,38496,36560,37753,1714862354,46764,83,38083,36565
20140115,37653,38000,36862,38083,3280408760,87069,77,38396,38000
20140114,39995,39995,37633,38396,4536742417,119836,100,39200,38000
20140113,39998,40000,38574,39200,3907397765,98624,115,38792,39950
20140112,41598,41598,38414,38792,7310636999,188808,83,40014,39390
20140111,38500,40133,38500,40014,10475102346,261786,212,38590,40130
20140108,37265,39800,37265,38590,4270100567,111172,146,38816,38500
20140107,39000,39000,38503,38816,6631100504,170790,199,38756,38800
20140106,38999,38999,38000,38756,3.56E+11,9172971,179,39202,38899
20140105,40100,40500,38880,39202,12650956061,322708,184,40097,38946
20140104,40500,40538,39002,40097,5.08E+11,12665659,140,40342,40100
20140101,40400,40539,37700,40342,14266437325,353639,209,38980,40539
20131230,38982,40700,38977,38980,4.97E+11,12737252,243,40601,39500
20131229,41360,41360,40302,40601,6778694428,168043,214,41981,40730
20131228,42553,43800,41000,41981,5414986348,130132,156,42670,41212
20131225,43010,43700,42551,42670,34786344162,815243,256,44323,42552
20131224,44395,44395,43000,44323,20952893668,472730,194,42688,43000
20131222,44434,44598,42657,42688,5.37E+11,12577802,302,44434,44500
20131221,44349,44644,43000,44434,21234149676,477882,523,42927,44390
20131218,42250,43295,42250,42927,7895016472,183418,146,41630,43295
20131217,41427,43140,41427,41630,49824603806,1196839,462,43153,42000
20131216,44937,44937,43140,43153,45563843030,1055865,402,48844,43140
20131215,46944,46944,46944,48844,264951936,5644,24,48899,46944
20131214,47013,47013,47013,48899,345122433,7341,15,48971,47013
20131211,47059,47059,47059,48971,230965572,4908,22,49019,47059
20131210,47136,47136,47136,49019,383309952,8132,30,49099,47136
20131209,47300,47300,47300,49099,821269900,17363,34,49270,47300
20131208,47385,47385,47385,49270,428360400,9040,12,49359,47385
20131207,47437,47437,47437,49359,260334256,5488,33,49413,47437
20131204,48017,48017,48017,49413,2902387565,60445,41,50017,48017
20131203,51640,51640,47668,50017,60378662035,1207156,897,49654,47668
20131202,49654,49654,49654,49654,10594376056,213364,65,47745,49654
20131201,47745,47745,47745,47745,17225584335,360783,117,45909,47745
20131130,46635,46635,46635,45909,5549378460,118996,26,44842,46635
20131127,44982,44982,44982,44842,8267916510,183805,71,43252,44982
20131126,43254,43254,42750,43252,5.52E+11,12761451,540,41591,43254
20131125,42773,42773,42773,41591,2406622845,56265,18,41128,42773
20131124,41895,41895,41895,41128,4388291775,104745,48,40284,41895
20131123,40733,40733,40733,40284,5812069571,142687,40,39167,40733
20131120,39167,39167,39167,39167,11403119547,291141,94,37661,39167
20131119,37750,37766,36800,37661,7784290374,206692,89,36314,37766
20131118,36200,36631,35000,36314,25995480059,715844,254,35223,36631
20131117,35253,35253,34387,35223,4.97E+11,14103018,554,33898,35253
20131116,35061,35061,35061,33898,961302498,27418,9,33713,35061
20131112,33713,33713,33713,33713,6742600000,200000,32,32417,33713
20131111,33572,33572,33572,32417,704978428,20999,7,32281,33572
20131110,33196,33196,33196,32281,1880121852,56637,21,31920,33196
20131109,31920,31920,31920,31920,7170508800,224640,48,30693,31920
20131106,31828,31828,31828,30693,463415680,14560,12,30604,31828
20131105,31547,31547,31547,30604,1403368295,44485,14,30334,31547
20131104,30334,30334,30334,30334,20086962462,662193,186,29168,30334
20131103,29168,29168,29168,29168,5909465968,202601,22,28047,29168
20131102,28047,28047,28047,28047,6906349374,246242,33,26969,28047
20131030,27961,27961,27961,26969,431689879,15439,23,26886,27961
20131029,26600,27664,26600,26886,8064458872,299955,153,21722,27664
20130916,22524,22524,22524,21722,333918300,14825,6,21658,22524
20130915,22361,22361,22361,21658,817294550,36550,13,21501,22361
20130914,22207,22207,22207,21501,772292839,34777,15,21353,22207
20130911,22183,22183,22183,21353,117148423,5281,10,21330,22183
20130910,21939,21939,21939,21330,1217746134,55506,15,21096,21939
20130909,20250,21650,20250,21096,1460186900,67466,25,20818,21650
20130908,20368,21650,20368,20818,4220283400,202718,63,21216,20602
20130907,21216,21216,21216,21216,6377932704,300619,70,22100,21216
20130904,21601,21601,21285,22100,343682665,16145,17,22171,21285
20130903,21700,22300,21700,22171,1818336248,82499,88,22262,22200
20130901,22590,22949,21870,22262,6242979303,280427,110,22482,21990
20130831,22500,23092,22169,22482,6231441300,277171,130,23092,22169
20130828,22299,22299,22299,23092,654185763,29337,13,23228,22299
20130827,23680,23689,21867,23228,7391996653,318238,153,22778,22310
20130826,23250,23319,21527,22778,12066271267,529730,192,22423,23319
20130825,21500,22523,21400,22423,14329722169,639065,172,21657,22523
20130824,22147,22147,21301,21657,3201807499,148853,165,22087,21698
20130821,22158,22158,21201,22087,21417322785,969693,345,21306,21450
20130820,21200,21346,21000,21306,10784186697,506151,95,20525,21346
20130819,20599,20599,19750,20525,15513751823,755831,204,19807,20599
20130818,20335,20335,20335,19807,1319294130,64878,16,19553,20335
20130817,20259,20259,20259,19553,381213603,18817,23,19480,20259
20130814,19480,19480,19480,19480,10675176360,548007,60,18731,19480
20130813,18731,18731,18731,18731,6049213912,322952,31,18011,18731
20130812,18539,18539,18539,18011,961395462,51858,14,17826,18539
20130811,18264,18264,18264,17826,1371133272,75073,18,17562,18264
20130807,17902,17902,17902,17562,1809158218,101059,18,17214,17902
20130806,17858,17858,17858,17214,220778454,12363,8,17172,17858
20130805,17000,17680,17000,17172,15519045199,903730,97,16867,17680
20130716,17225,17400,16583,16867,12080947748,716241,117,17273,17400
20130715,17000,17680,17000,17273,16538874779,957479,218,17081,17250
20130714,17081,17081,17081,17081,3601733822,210862,22,17792,17081
20130713,17201,17201,17201,17792,598543197,34797,9,17917,17201
20130710,18000,18005,17903,17917,4688607427,261683,72,18648,17903
20130709,18758,18758,17400,18648,15288558790,819829,189,18037,18599
20130708,18037,18037,18037,18037,3851729202,213546,24,17344,18037
20130707,17692,17692,17692,17344,1727181500,97625,15,17012,17692
20130706,17451,17451,17451,17012,1207295082,69182,13,16780,17451
20130703,16780,16780,16780,16780,8784313220,523499,51,16135,16780
20130702,16176,16176,16176,16135,3022970880,186880,27,15554,16176
20130701,16014,16014,16014,15554,806465040,50360,4,15399,16014
20130630,15399,15399,15390,15399,5038782070,327220,56,14807,15399
20130629,14807,14808,14799,14807,9796845244,661626,73,14239,14808
20130626,14300,14320,14100,14239,5004480919,351473,63,13770,14320
20130625,13881,13881,13348,13770,30918403324,2245324,338,13348,13881
20130623,13406,13406,13406,13348,2380154864,177544,21,12891,13406
20130622,12966,12966,12966,12891,2204064408,169988,24,12468,12966
20130619,12468,12468,12468,12468,5054153160,405370,22,11989,12468
20130618,11989,11989,11989,11989,2424343646,202214,17,11528,11989
20130617,11528,11528,11528,11528,4906524304,425618,33,11085,11528
20130529,11504,11504,11504,11085,117800960,10240,9,11062,11504
20130528,11069,11069,11069,11062,2176918092,196668,19,10644,11069
20130527,10654,10654,10310,10644,10148074931,953423,143,10245,10654
20130526,10245,10245,10245,10245,3554410545,346941,34,9851,10245
20130525,9385,9890,9371,9851,3670880110,372655,56,9510,9890
20130522,9368,9368,9368,9510,1189988936,127027,26,9758,9368
20130521,10000,10000,9600,9758,4370350112,447853,98,9034,9600
20130514,10034,10034,10034,10034,2366779784,235876,62,10452,10034
20130513,10499,10499,10177,10452,782782278,76654,26,10601,10177
20130512,10824,10824,9992,10601,7828538147,738469,147,10408,10339
